,ID_start,ID_end,connexion capacity
1072,LAX,LAX,8341
1073,LAX,LAX,8897
1074,LAX,LAX,7397
1075,LAX,LAX,7397
1076,LAX,LAX,8897
1077,LAX,LAX,8897
1078,MEL,MEL,1809
1079,MEL,MEL,3748
1080,MEL,MEL,11309
1081,MEL,MEL,11309
1082,MEL,MEL,415
1083,MEL,MEL,6622
1084,MEL,MEL,10601
1085,MEL,MEL,11309
1086,MEL,MEL,11309
1087,MEL,MEL,11309
1088,MEL,MEL,11309
1089,MEL,MEL,11309
1090,MEL,MEL,7152
1091,MEL,MEL,11309
1092,MEL,MEL,7152
1093,MEL,MEL,11309
1094,MEL,MEL,9402
1095,PVG,PVG,5531
1096,PVG,PVG,3395
1097,PVG,PVG,10243
1098,PVG,PVG,10243
1099,PVG,PVG,10243
1100,PVG,PVG,10243
1101,PVG,PVG,5999
1102,PVG,PVG,4635
1103,PVG,PVG,9603
1104,PVG,PVG,10243
1105,PVG,PVG,10243
1106,PVG,PVG,10243
1107,PVG,PVG,10243
1108,PVG,PVG,10243
1109,PVG,PVG,10243
1110,PVG,PVG,10243
1111,PVG,PVG,10243
1112,PVG,PVG,4635
1113,PVG,PVG,10243
1114,PVG,PVG,10243
1115,PVG,PVG,10243
1116,PVG,PVG,5077
1117,PVG,PVG,6478
1118,PVG,PVG,10243
1119,PVG,PVG,10243
1120,PVG,PVG,9603
1121,PVG,PVG,10243
1122,PVG,PVG,6478
1123,PVG,PVG,10243
1124,PVG,PVG,8516
1125,PVG,PVG,8516
1126,PVG,PVG,3395
1127,PVG,PVG,10243
1128,PVG,PVG,3011
1129,PVG,PVG,10243
1130,SCL,SCL,3180
1131,SCL,SCL,9597
1132,SCL,SCL,5182
1133,SCL,SCL,9597
1134,SCL,SCL,9597
1135,SCL,SCL,4756
1136,SCL,SCL,9597
1137,SCL,SCL,9597
1138,SCL,SCL,4756
1139,SCL,SCL,9597
1140,SCL,SCL,8483
1141,SCL,SCL,9597
1142,SCL,SCL,7979
1143,SCL,SCL,9597
1144,SFO,SFO,3681
1145,SFO,SFO,11107
1146,SFO,SFO,11107
1147,SFO,SFO,8104
1148,SFO,SFO,11107
1149,SFO,SFO,7558
1150,SFO,SFO,6504
1151,SFO,SFO,11107
1152,SFO,SFO,11107
1153,SFO,SFO,11107
1154,SFO,SFO,11107
1155,SFO,SFO,11107
1156,SFO,SFO,5505
1157,SFO,SFO,11107
1158,SFO,SFO,11107
1159,SFO,SFO,11107
1160,SFO,SFO,7558
1161,SFO,SFO,11107
1162,SFO,SFO,11107
1163,SFO,SFO,7558
1164,SFO,SFO,9817
1165,SFO,SFO,11107
1166,SFO,SFO,7024
1167,SFO,SFO,11107
1168,SFO,SFO,11107
1169,SFO,SFO,5998
1170,SFO,SFO,11107
1171,SFO,SFO,10412
1172,SFO,SFO,9234
1173,SFO,SFO,11107
1174,SFO,SFO,11107
1175,SIN,SIN,1931
1176,SIN,SIN,4001
1177,SIN,SIN,12074
1178,SIN,SIN,8809
1179,SIN,SIN,12074
1180,SIN,SIN,7070
1181,SIN,SIN,12074
1182,SIN,SIN,12074
1183,SIN,SIN,7070
1184,SIN,SIN,5464
1185,SIN,SIN,11318
1186,SIN,SIN,3114
1187,SIN,SIN,12074
1188,SIN,SIN,12074
1189,SIN,SIN,12074
1190,SIN,SIN,4472
1191,SIN,SIN,12074
1192,SIN,SIN,5984
1193,SIN,SIN,12074
1194,SIN,SIN,12074
1195,SIN,SIN,10672
1196,SIN,SIN,8216
1197,SIN,SIN,5464
1198,SIN,SIN,12074
1199,SIN,SIN,12074
1200,SIN,SIN,5984
1201,SIN,SIN,7636
1202,SIN,SIN,12074
1203,SIN,SIN,12074
1204,SIN,SIN,7636
1205,SIN,SIN,10038
1206,SIN,SIN,4001
1207,SIN,SIN,12074
1208,SYD,SYD,2178
1209,SYD,SYD,4513
1210,SYD,SYD,13617
1211,SYD,SYD,13617
1212,SYD,SYD,500
1213,SYD,SYD,7974
1214,SYD,SYD,6162
1215,SYD,SYD,12765
1216,SYD,SYD,13617
1217,SYD,SYD,13617
1218,SYD,SYD,13617
1219,SYD,SYD,13617
1220,SYD,SYD,9266
1221,SYD,SYD,13617
1222,SYD,SYD,13617
1223,SYD,SYD,6749
1224,SYD,SYD,8612
1225,SYD,SYD,13617
1226,SYD,SYD,13617
1227,SYD,SYD,5044
1228,SYD,SYD,13617
1229,SYD,SYD,8612
1230,SYD,SYD,13617
1231,SYD,SYD,13617
1232,BCN,BCN,4413
1233,BCN,BCN,11914
1234,BCN,BCN,6433
1235,BCN,BCN,11169
1236,BCN,BCN,11914
1237,BCN,BCN,5905
1238,BCN,BCN,11914
1239,BCN,BCN,11914
1240,BCN,BCN,11914
1241,BCN,BCN,5905
1242,BCN,BCN,11914
1243,BCN,BCN,11914
1244,BCN,BCN,11914
1245,BCN,BCN,11914
1246,BCN,BCN,4413
1247,BCN,BCN,11914
1248,BCN,BCN,11914
1249,BCN,BCN,11914
1250,BCN,BCN,11914
1251,BCN,BCN,9905
1252,BCN,BCN,3948
1253,BCN,BCN,11914
1254,CAI,CAI,7586
1255,CAI,CAI,5203
1256,CAI,CAI,14048
1257,CAI,CAI,10250
1258,CAI,CAI,14048
1259,CAI,CAI,8227
1260,CAI,CAI,14048
1261,CAI,CAI,14048
1262,CAI,CAI,8227
1263,CAI,CAI,6962
1264,CAI,CAI,14048
1265,CAI,CAI,14048
1266,CAI,CAI,14048
1267,CAI,CAI,1110
1268,CAI,CAI,14048
1269,CAI,CAI,12417
1270,CAI,CAI,14048
1271,CAI,CAI,9559
1272,CAI,CAI,14048
1273,CAI,CAI,6357
1274,CAI,CAI,14048
1275,CAI,CAI,6357
1276,CAI,CAI,14048
1277,CAI,CAI,11679
1278,CAI,CAI,4656
1279,CAI,CAI,14048
1280,CDG,CDG,3860
1281,CDG,CDG,2648
1282,CDG,CDG,7148
1283,CDG,CDG,7148
1284,CDG,CDG,5216
1285,CDG,CDG,7148
1286,CDG,CDG,3860
1287,CDG,CDG,4186
1288,CDG,CDG,5216
1289,CDG,CDG,742
1290,CDG,CDG,6701
1291,CDG,CDG,7148
1292,CDG,CDG,4864
1293,CDG,CDG,3543
1294,CDG,CDG,6701
1295,CDG,CDG,7148
1296,CDG,CDG,7148
1297,CDG,CDG,7148
1298,CDG,CDG,7148
1299,CDG,CDG,3543
1300,CDG,CDG,7148
1301,CDG,CDG,7148
1302,CDG,CDG,7148
1303,CDG,CDG,3543
1304,CDG,CDG,7148
1305,CDG,CDG,7148
1306,CDG,CDG,7148
1307,CDG,CDG,6318
1308,CDG,CDG,7148
1309,CDG,CDG,4864
1310,CDG,CDG,7148
1311,CDG,CDG,7148
1312,CDG,CDG,2648
1313,CDG,CDG,7148
1314,CDG,CDG,3543
1315,CDG,CDG,3235
1316,CDG,CDG,7148
1317,CDG,CDG,6318
1318,CDG,CDG,7148
1319,CDG,CDG,3235
1320,CDG,CDG,7148
1321,CDG,CDG,7148
1322,CDG,CDG,7148
1323,CDG,CDG,2648
1324,CDG,CDG,6701
1325,CDG,CDG,7148
1326,CDG,CDG,4521
1327,CDG,CDG,7148
1328,CDG,CDG,5943
1329,CDG,CDG,7148
1330,CDG,CDG,2369
1331,CDG,CDG,7148
1332,CMN,CMN,3810
1333,CMN,CMN,10286
1334,CMN,CMN,7505
1335,CMN,CMN,9643
1336,CMN,CMN,10286
1337,CMN,CMN,10286
1338,CMN,CMN,10286
1339,CMN,CMN,10286
1340,CMN,CMN,10286
1341,CMN,CMN,10286
1342,CMN,CMN,9092
1343,CMN,CMN,10286
1344,CMN,CMN,3810
1345,CMN,CMN,10286
1346,CMN,CMN,10286
1347,CMN,CMN,8552
1348,CMN,CMN,3409
1349,DOH,DOH,5479
1350,DOH,DOH,3758
1351,DOH,DOH,10146
1352,DOH,DOH,7403
1353,DOH,DOH,10146
1354,DOH,DOH,5942
1355,DOH,DOH,9511
1356,DOH,DOH,10146
1357,DOH,DOH,10146
1358,DOH,DOH,5942
1359,DOH,DOH,4591
1360,DOH,DOH,5029
1361,DOH,DOH,9511
1362,DOH,DOH,10146
1363,DOH,DOH,10146
1364,DOH,DOH,10146
1365,DOH,DOH,3758
1366,DOH,DOH,10146
1367,DOH,DOH,10146
1368,DOH,DOH,10146
1369,DOH,DOH,10146
1370,DOH,DOH,8968
1371,DOH,DOH,10146
1372,DOH,DOH,6904
1373,DOH,DOH,10146
1374,DOH,DOH,10146
1375,DOH,DOH,4591
1376,DOH,DOH,10146
1377,DOH,DOH,5029
1378,DOH,DOH,6417
1379,DOH,DOH,4591
1380,DOH,DOH,10146
1381,DOH,DOH,10146
1382,DOH,DOH,10146
1383,DOH,DOH,6417
1384,DOH,DOH,10146
1385,DOH,DOH,3362
1386,DXB,DXB,4193
1387,DXB,DXB,1242
1388,DXB,DXB,2876
1389,DXB,DXB,7765
1390,DXB,DXB,7765
1391,DXB,DXB,5666
1392,DXB,DXB,7765
1393,DXB,DXB,4547
1394,DXB,DXB,5666
1395,DXB,DXB,7280
1396,DXB,DXB,7765
1397,DXB,DXB,7765
1398,DXB,DXB,4547
1399,DXB,DXB,3848
1400,DXB,DXB,613
1401,DXB,DXB,7280
1402,DXB,DXB,7765
1403,DXB,DXB,7765
1404,DXB,DXB,7765
1405,DXB,DXB,7765
1406,DXB,DXB,7765
1407,DXB,DXB,3848
1408,DXB,DXB,7765
1409,DXB,DXB,7765
1410,DXB,DXB,7765
1411,DXB,DXB,6864
1412,DXB,DXB,7765
1413,DXB,DXB,5284
1414,DXB,DXB,3514
1415,DXB,DXB,7765
1416,DXB,DXB,7765
1417,DXB,DXB,2876
1418,DXB,DXB,7765
1419,DXB,DXB,3514
1420,DXB,DXB,7765
1421,DXB,DXB,3848
1422,DXB,DXB,4911
1423,DXB,DXB,3514
1424,DXB,DXB,7765
1425,DXB,DXB,7765
1426,DXB,DXB,7280
1427,DXB,DXB,7765
1428,DXB,DXB,4911
1429,DXB,DXB,7765
1430,DXB,DXB,6456
1431,DXB,DXB,6456
1432,DXB,DXB,7765
1433,DXB,DXB,2573
1434,DXB,DXB,7765
1435,FRA,FRA,3889
1436,FRA,FRA,2668
1437,FRA,FRA,7203
1438,FRA,FRA,7203
1439,FRA,FRA,5255
1440,FRA,FRA,7203
1441,FRA,FRA,3889
1442,FRA,FRA,4218
1443,FRA,FRA,5255
1444,FRA,FRA,6752
1445,FRA,FRA,7203
1446,FRA,FRA,4901
1447,FRA,FRA,3570
1448,FRA,FRA,6752
1449,FRA,FRA,4218
1450,FRA,FRA,7203
1451,FRA,FRA,7203
1452,FRA,FRA,7203
1453,FRA,FRA,7203
1454,FRA,FRA,3570
1455,FRA,FRA,7203
1456,FRA,FRA,7203
1457,FRA,FRA,3570
1458,FRA,FRA,569
1459,FRA,FRA,7203
1460,FRA,FRA,7203
1461,FRA,FRA,7203
1462,FRA,FRA,6366
1463,FRA,FRA,7203
1464,FRA,FRA,4901
1465,FRA,FRA,7203
1466,FRA,FRA,4901
1467,FRA,FRA,7203
1468,FRA,FRA,7203
1469,FRA,FRA,3259
1470,FRA,FRA,7203
1471,FRA,FRA,4901
1472,FRA,FRA,6366
1473,FRA,FRA,7203
1474,FRA,FRA,3259
1475,FRA,FRA,7203
1476,FRA,FRA,7203
1477,FRA,FRA,7203
1478,FRA,FRA,6752
1479,FRA,FRA,7203
1480,FRA,FRA,4555
1481,FRA,FRA,7203
1482,FRA,FRA,5988
1483,FRA,FRA,7203
1484,FRA,FRA,2387
1485,FRA,FRA,7203
1486,IST,IST,5458
1487,IST,IST,3744
1488,IST,IST,10108
1489,IST,IST,7375
1490,IST,IST,10108
1491,IST,IST,5919
1492,IST,IST,9476
1493,IST,IST,10108
1494,IST,IST,10108
1495,IST,IST,5010
1496,IST,IST,9476
1497,IST,IST,10108
1498,IST,IST,10108
1499,IST,IST,10108
1500,IST,IST,10108
1501,IST,IST,10108
1502,IST,IST,799
1503,IST,IST,10108
1504,IST,IST,10108
1505,IST,IST,8934
1506,IST,IST,10108
1507,IST,IST,6878
1508,IST,IST,10108
1509,IST,IST,10108
1510,IST,IST,3744
1511,IST,IST,10108
1512,IST,IST,4574
1513,IST,IST,10108
1514,IST,IST,4574
1515,IST,IST,10108
1516,IST,IST,10108
1517,IST,IST,10108
1518,IST,IST,10108
1519,IST,IST,8404
1520,IST,IST,3350
1521,IST,IST,10108
1522,JED,JED,7188
1523,JED,JED,4930
1524,JED,JED,7795
1525,JED,JED,12479
1526,JED,JED,13311
1527,JED,JED,13311
1528,JED,JED,7795
1529,JED,JED,6597
1530,JED,JED,12479
1531,JED,JED,13311
1532,JED,JED,13311
1533,JED,JED,13311
1534,JED,JED,13311
1535,JED,JED,13311
1536,JED,JED,9058
1537,JED,JED,13311
1538,JED,JED,13311
1539,JED,JED,4930
1540,JED,JED,13311
1541,JED,JED,13311
1542,JED,JED,8419
1543,JED,JED,6024
1544,JED,JED,13311
1545,JED,JED,4411
1546,JED,JED,13311
1547,LGW,LGW,3769
1548,LGW,LGW,10176
1549,LGW,LGW,7425
1550,LGW,LGW,10176
1551,LGW,LGW,5043
1552,LGW,LGW,10176
1553,LGW,LGW,804
1554,LGW,LGW,10176
1555,LGW,LGW,8994
1556,LGW,LGW,6924
1557,LGW,LGW,10176
1558,LGW,LGW,6924
1559,LGW,LGW,10176
1560,LGW,LGW,10176
1561,LHR,LHR,3954
1562,LHR,LHR,2712
1563,LHR,LHR,7322
1564,LHR,LHR,7322
1565,LHR,LHR,5343
1566,LHR,LHR,7322
1567,LHR,LHR,4288
1568,LHR,LHR,5343
1569,LHR,LHR,6864
1570,LHR,LHR,7322
1571,LHR,LHR,7322
1572,LHR,LHR,4982
1573,LHR,LHR,3629
1574,LHR,LHR,578
1575,LHR,LHR,6864
1576,LHR,LHR,4288
1577,LHR,LHR,7322
1578,LHR,LHR,7322
1579,LHR,LHR,7322
1580,LHR,LHR,7322
1581,LHR,LHR,3629
1582,LHR,LHR,7322
1583,LHR,LHR,7322
1584,LHR,LHR,7322
1585,LHR,LHR,3629
1586,LHR,LHR,7322
1587,LHR,LHR,7322
1588,LHR,LHR,7322
1589,LHR,LHR,6472
1590,LHR,LHR,7322
1591,LHR,LHR,4982
1592,LHR,LHR,7322
1593,LHR,LHR,4982
1594,LHR,LHR,7322
1595,LHR,LHR,3313
1596,LHR,LHR,7322
1597,LHR,LHR,6472
1598,LHR,LHR,7322
1599,LHR,LHR,4631
1600,LHR,LHR,3313
1601,LHR,LHR,7322
1602,LHR,LHR,7322
1603,LHR,LHR,3954
1604,LHR,LHR,7322
1605,LHR,LHR,6864
1606,LHR,LHR,7322
1607,LHR,LHR,7322
1608,LHR,LHR,6087
1609,LHR,LHR,2426
1610,LHR,LHR,7322
1611,MAD,MAD,4119
1612,MAD,MAD,11121
1613,MAD,MAD,11121
1614,MAD,MAD,8114
1615,MAD,MAD,11121
1616,MAD,MAD,6005
1617,MAD,MAD,8114
1618,MAD,MAD,10425
1619,MAD,MAD,11121
1620,MAD,MAD,629
1621,MAD,MAD,5512
1622,MAD,MAD,11121
1623,MAD,MAD,11121
1624,MAD,MAD,11121
1625,MAD,MAD,11121
1626,MAD,MAD,5512
1627,MAD,MAD,11121
1628,MAD,MAD,11121
1629,MAD,MAD,11121
1630,MAD,MAD,11121
1631,MAD,MAD,9830
1632,MAD,MAD,11121
1633,MAD,MAD,11121
1634,MAD,MAD,4119
1635,MAD,MAD,11121
1636,MAD,MAD,5512
1637,MAD,MAD,5033
1638,MAD,MAD,9830
1639,MAD,MAD,11121
1640,MAD,MAD,11121
1641,MAD,MAD,11121
1642,MAD,MAD,4119
1643,MAD,MAD,9246
1644,MAD,MAD,3686
1645,PEK,PEK,4786
1646,PEK,PEK,3283
1647,PEK,PEK,8864
1648,PEK,PEK,8864
1649,PEK,PEK,8309
1650,PEK,PEK,8864
1651,PEK,PEK,8864
1652,PEK,PEK,5191
1653,PEK,PEK,4011
1654,PEK,PEK,8309
1655,PEK,PEK,8864
1656,PEK,PEK,8864
1657,PEK,PEK,8864
1658,PEK,PEK,8864
1659,PEK,PEK,3283
1660,PEK,PEK,8864
1661,PEK,PEK,4393
1662,PEK,PEK,8864
1663,PEK,PEK,8864
1664,PEK,PEK,8864
1665,PEK,PEK,8864
1666,PEK,PEK,6031
1667,PEK,PEK,4011
1668,PEK,PEK,8864
1669,PEK,PEK,8864
1670,PEK,PEK,3283
1671,PEK,PEK,8864
1672,PEK,PEK,8864
1673,PEK,PEK,5606
1674,PEK,PEK,8864
1675,PEK,PEK,8864
1676,PEK,PEK,8309
1677,PEK,PEK,8864
1678,PEK,PEK,5606
1679,PEK,PEK,1418
1680,PEK,PEK,8864
1681,PEK,PEK,7369
1682,PEK,PEK,7369
1683,PEK,PEK,2937
1684,PEK,PEK,8864
1685,PEK,PEK,2605
1686,PEK,PEK,8864
1687,SVO,SVO,4361
1688,SVO,SVO,11774
1689,SVO,SVO,8591
1690,SVO,SVO,11774
1691,SVO,SVO,11038
1692,SVO,SVO,11774
1693,SVO,SVO,11774
1694,SVO,SVO,5835
1695,SVO,SVO,11038
1696,SVO,SVO,11774
1697,SVO,SVO,11774
1698,SVO,SVO,11774
1699,SVO,SVO,930
1700,SVO,SVO,11774
1701,SVO,SVO,11774
1702,SVO,SVO,11774
1703,SVO,SVO,11774
1704,SVO,SVO,11774
1705,SVO,SVO,11774
1706,SVO,SVO,11774
1707,SVO,SVO,11774
1708,SVO,SVO,11774
1709,SVO,SVO,7447
1710,SVO,SVO,11774
1711,TUN,TUN,3225
1712,TUN,TUN,8708
1713,TUN,TUN,6354
1714,TUN,TUN,8164
1715,TUN,TUN,8708
1716,TUN,TUN,4316
1717,TUN,TUN,8708
1718,TUN,TUN,8708
1719,TUN,TUN,8708
1720,TUN,TUN,8708
1721,TUN,TUN,7697
1722,TUN,TUN,8708
1723,TUN,TUN,8708
1724,ATL,ATL,11602
1725,ATL,ATL,6265
1726,ATL,ATL,8465
1727,ATL,ATL,1205
1728,ATL,ATL,11602
1729,ATL,ATL,7895
1730,ATL,ATL,6794
1731,ATL,ATL,11602
1732,ATL,ATL,11602
1733,ATL,ATL,11602
1734,ATL,ATL,5750
1735,ATL,ATL,11602
1736,ATL,ATL,11602
1737,ATL,ATL,11602
1738,ATL,ATL,11602
1739,ATL,ATL,11602
1740,ATL,ATL,7895
1741,ATL,ATL,7895
1742,ATL,ATL,11602
1743,ATL,ATL,11602
1744,ATL,ATL,5750
1745,ATL,ATL,5250
1746,ATL,ATL,11602
1747,ATL,ATL,7895
1748,ATL,ATL,10255
1749,ATL,ATL,11602
1750,ATL,ATL,11602
1751,ATL,ATL,6265
1752,ATL,ATL,4297
1753,ATL,ATL,10876
1754,ATL,ATL,11602
1755,ATL,ATL,11602
1756,BCN,BCN,4413
1757,BCN,BCN,11914
1758,BCN,BCN,6433
1759,BCN,BCN,11169
1760,BCN,BCN,11914
1761,BCN,BCN,5905
1762,BCN,BCN,11914
1763,BCN,BCN,11914
1764,BCN,BCN,11914
1765,BCN,BCN,5905
1766,BCN,BCN,11914
1767,BCN,BCN,11914
1768,BCN,BCN,11914
1769,BCN,BCN,11914
1770,BCN,BCN,4413
1771,BCN,BCN,11914
1772,BCN,BCN,11914
1773,BCN,BCN,11914
1774,BCN,BCN,11914
1775,BCN,BCN,9905
1776,BCN,BCN,3948
1777,BCN,BCN,11914
1778,BKK,BKK,6181
1779,BKK,BKK,3794
1780,BKK,BKK,11447
1781,BKK,BKK,6703
1782,BKK,BKK,10731
1783,BKK,BKK,11447
1784,BKK,BKK,11447
1785,BKK,BKK,6703
1786,BKK,BKK,5180
1787,BKK,BKK,10731
1788,BKK,BKK,11447
1789,BKK,BKK,11447
1790,BKK,BKK,11447
1791,BKK,BKK,11447
1792,BKK,BKK,5673
1793,BKK,BKK,11447
1794,BKK,BKK,11447
1795,BKK,BKK,7789
1796,BKK,BKK,5180
1797,BKK,BKK,11447
1798,BKK,BKK,11447
1799,BKK,BKK,11447
1800,BKK,BKK,5673
1801,BKK,BKK,7240
1802,BKK,BKK,5180
1803,BKK,BKK,11447
1804,BKK,BKK,11447
1805,BKK,BKK,7240
1806,BKK,BKK,11447
1807,BKK,BKK,9517
1808,BKK,BKK,9517
1809,BKK,BKK,3794
1810,BKK,BKK,11447
1811,BOM,BOM,5442
1812,BOM,BOM,10078
1813,BOM,BOM,10078
1814,BOM,BOM,9447
1815,BOM,BOM,10078
1816,BOM,BOM,9447
1817,BOM,BOM,10078
1818,BOM,BOM,10078
1819,BOM,BOM,10078
1820,BOM,BOM,10078
1821,BOM,BOM,10078
1822,BOM,BOM,10078
1823,BOM,BOM,10078
1824,BOM,BOM,8908
1825,BOM,BOM,6858
1826,BOM,BOM,10078
1827,BOM,BOM,10078
1828,BOM,BOM,4560
1829,BOM,BOM,10078
1830,BOS,BOS,10887
1831,BOS,BOS,10887
1832,BOS,BOS,10887
1833,BOS,BOS,7409
1834,BOS,BOS,6376
1835,BOS,BOS,10887
1836,BOS,BOS,10887
1837,BOS,BOS,10887
1838,BOS,BOS,10887
1839,BOS,BOS,10887
1840,BOS,BOS,10887
1841,BOS,BOS,7409
1842,BOS,BOS,10887
1843,BOS,BOS,10887
1844,BOS,BOS,10887
1845,BOS,BOS,7409
1846,BOS,BOS,10887
1847,BOS,BOS,10887
1848,BOS,BOS,5879
1849,BOS,BOS,10206
1850,BOS,BOS,10887
1851,BOS,BOS,10887
1852,CAI,CAI,7586
1853,CAI,CAI,5203
1854,CAI,CAI,14048
1855,CAI,CAI,10250
1856,CAI,CAI,14048
1857,CAI,CAI,8227
1858,CAI,CAI,14048
1859,CAI,CAI,14048
1860,CAI,CAI,8227
1861,CAI,CAI,6962
1862,CAI,CAI,14048
1863,CAI,CAI,14048
1864,CAI,CAI,14048
1865,CAI,CAI,1110
1866,CAI,CAI,14048
1867,CAI,CAI,12417
1868,CAI,CAI,14048
1869,CAI,CAI,9559
1870,CAI,CAI,14048
1871,CAI,CAI,6357
1872,CAI,CAI,14048
1873,CAI,CAI,6357
1874,CAI,CAI,14048
1875,CAI,CAI,11679
1876,CAI,CAI,4656
1877,CAI,CAI,14048
1878,CAN,CAN,6459
1879,CAN,CAN,3964
1880,CAN,CAN,11962
1881,CAN,CAN,11962
1882,CAN,CAN,11213
1883,CAN,CAN,11962
1884,CAN,CAN,7005
1885,CAN,CAN,5413
1886,CAN,CAN,11213
1887,CAN,CAN,3085
1888,CAN,CAN,11962
1889,CAN,CAN,11962
1890,CAN,CAN,4430
1891,CAN,CAN,11962
1892,CAN,CAN,11962
1893,CAN,CAN,11962
1894,CAN,CAN,10573
1895,CAN,CAN,5413
1896,CAN,CAN,11962
1897,CAN,CAN,11962
1898,CAN,CAN,11962
1899,CAN,CAN,5928
1900,CAN,CAN,7565
1901,CAN,CAN,5413
1902,CAN,CAN,11962
1903,CAN,CAN,11962
1904,CAN,CAN,7565
1905,CAN,CAN,1913
1906,CAN,CAN,11962
1907,CAN,CAN,9945
1908,CAN,CAN,9945
1909,CAN,CAN,11962
1910,CAN,CAN,3516
1911,CDG,CDG,3860
1912,CDG,CDG,2648
1913,CDG,CDG,7148
1914,CDG,CDG,7148
1915,CDG,CDG,5216
1916,CDG,CDG,7148
1917,CDG,CDG,3860
1918,CDG,CDG,4186
1919,CDG,CDG,5216
1920,CDG,CDG,742
1921,CDG,CDG,6701
1922,CDG,CDG,7148
1923,CDG,CDG,4864
1924,CDG,CDG,3543
1925,CDG,CDG,6701
1926,CDG,CDG,7148
1927,CDG,CDG,7148
1928,CDG,CDG,7148
1929,CDG,CDG,7148
1930,CDG,CDG,3543
1931,CDG,CDG,7148
1932,CDG,CDG,7148
1933,CDG,CDG,7148
1934,CDG,CDG,3543
1935,CDG,CDG,7148
1936,CDG,CDG,7148
1937,CDG,CDG,7148
1938,CDG,CDG,6318
1939,CDG,CDG,7148
1940,CDG,CDG,4864
1941,CDG,CDG,7148
1942,CDG,CDG,7148
1943,CDG,CDG,2648
1944,CDG,CDG,7148
1945,CDG,CDG,3543
1946,CDG,CDG,3235
1947,CDG,CDG,7148
1948,CDG,CDG,6318
1949,CDG,CDG,7148
1950,CDG,CDG,3235
1951,CDG,CDG,7148
1952,CDG,CDG,7148
1953,CDG,CDG,7148
1954,CDG,CDG,2648
1955,CDG,CDG,6701
1956,CDG,CDG,7148
1957,CDG,CDG,4521
1958,CDG,CDG,7148
1959,CDG,CDG,5943
1960,CDG,CDG,7148
1961,CDG,CDG,2369
1962,CDG,CDG,7148
1963,CMN,CMN,3810
1964,CMN,CMN,10286
1965,CMN,CMN,7505
1966,CMN,CMN,9643
1967,CMN,CMN,10286
1968,CMN,CMN,10286
1969,CMN,CMN,10286
1970,CMN,CMN,10286
1971,CMN,CMN,10286
1972,CMN,CMN,10286
1973,CMN,CMN,9092
1974,CMN,CMN,10286
1975,CMN,CMN,3810
1976,CMN,CMN,10286
1977,CMN,CMN,10286
1978,CMN,CMN,8552
1979,CMN,CMN,3409
1980,CPT,CPT,5067
1981,CPT,CPT,5067
1982,CPT,CPT,5067
1983,CPT,CPT,3448
1984,CPT,CPT,5067
1985,DEL,DEL,6429
1986,DEL,DEL,11906
1987,DEL,DEL,11906
1988,DEL,DEL,6972
1989,DEL,DEL,11906
1990,DEL,DEL,11906
1991,DEL,DEL,11906
1992,DEL,DEL,11906
1993,DEL,DEL,11906
1994,DEL,DEL,11906
1995,DEL,DEL,11906
1996,DEL,DEL,11906
1997,DEL,DEL,11906
1998,DEL,DEL,10523
1999,DEL,DEL,11906
2000,DEL,DEL,11906
2001,DEL,DEL,11906
2002,DEL,DEL,5901
2003,DEL,DEL,5388
2004,DEL,DEL,11906
2005,DEL,DEL,11906
2006,DEL,DEL,11906
2007,DEL,DEL,11906
2008,DEL,DEL,9898
2009,DEL,DEL,9898
2010,DEL,DEL,11906
2011,DFW,DFW,12185
2012,DFW,DFW,12185
2013,DFW,DFW,6580
2014,DFW,DFW,8891
2015,DFW,DFW,12185
2016,DFW,DFW,8291
2017,DFW,DFW,7135
2018,DFW,DFW,12185
2019,DFW,DFW,12185
2020,DFW,DFW,6039
2021,DFW,DFW,12185
2022,DFW,DFW,12185
2023,DFW,DFW,12185
2024,DFW,DFW,12185
2025,DFW,DFW,12185
2026,DFW,DFW,8291
2027,DFW,DFW,12185
2028,DFW,DFW,12185
2029,DFW,DFW,6039
2030,DFW,DFW,12185
2031,DFW,DFW,8291
2032,DFW,DFW,10770
2033,DFW,DFW,12185
2034,DFW,DFW,12185
2035,DFW,DFW,6580
2036,DFW,DFW,4513
2037,DFW,DFW,11423
2038,DFW,DFW,12185
2039,DFW,DFW,12185
2040,DOH,DOH,5479
2041,DOH,DOH,3758
2042,DOH,DOH,10146
2043,DOH,DOH,7403
2044,DOH,DOH,10146
2045,DOH,DOH,5942
2046,DOH,DOH,9511
2047,DOH,DOH,10146
2048,DOH,DOH,10146
2049,DOH,DOH,5942
2050,DOH,DOH,4591
2051,DOH,DOH,5029
2052,DOH,DOH,9511
2053,DOH,DOH,10146
2054,DOH,DOH,10146
2055,DOH,DOH,10146
2056,DOH,DOH,3758
2057,DOH,DOH,10146
2058,DOH,DOH,10146
2059,DOH,DOH,10146
2060,DOH,DOH,10146
2061,DOH,DOH,8968
2062,DOH,DOH,10146
2063,DOH,DOH,6904
2064,DOH,DOH,10146
2065,DOH,DOH,10146
2066,DOH,DOH,4591
2067,DOH,DOH,10146
2068,DOH,DOH,5029
2069,DOH,DOH,6417
2070,DOH,DOH,4591
2071,DOH,DOH,10146
2072,DOH,DOH,10146
2073,DOH,DOH,10146
2074,DOH,DOH,6417
2075,DOH,DOH,10146
2076,DOH,DOH,3362
2077,DXB,DXB,4193
2078,DXB,DXB,1242
2079,DXB,DXB,2876
